3.510611091319306265e+00,3.503544218192204074e+00,2.788030276749780434e+00,2.200734805739930966e+00,2.740383263310610218e+00,3.149838538075483196e+00,3.401334366057320757e+00,3.618920577437208852e+00,3.590403572045445468e+00,2.837910297683361449e+00,3.001047660297989861e+00,3.030449157631713852e+00,3.453486130320977399e+00,3.717796504112184763e+00,4.286899743292268639e+00,3.820273801454475038e+00,3.150074005618387574e+00,3.073819821302909538e+00,3.390766991259452467e+00,2.642736649556157946e+00,3.528996008004306351e+00,2.911323615273008425e+00,2.407024353050060128e+00,3.398609567274768484e+00,3.265903472849157829e+00,2.416051966943172591e+00,3.330132025407764207e+00,2.714865240826108472e+00,3.197177821555272192e+00,2.499386064429351961e+00,2.648234283837463732e+00,2.779646805118879183e+00,2.783910485667946855e+00,3.577752568876042982e+00,3.184507814588205754e+00,1.809410197561627909e+00,2.589629937898156431e+00,2.417184632276442979e+00,2.481300287562535622e+00,3.086015236064804768e+00,3.507198325580382026e+00,2.914433088473619371e+00,3.748024451155552494e+00,3.473596228803848440e+00,2.853292760177499776e+00,2.906995304037534034e+00,3.009124222796176085e+00,2.894704915359504582e+00,3.095291983890985588e+00,2.765584408652723258e+00,2.723194031780289404e+00,2.481688927806566358e+00,2.311974144558498701e+00,1.394297960464899511e+00,2.645891507905937079e+00,2.835382955258766380e+00,2.708226636536663623e+00,3.228579961853939473e+00,2.997690688798066549e+00,2.716858522870943204e+00
6.114342449047074801e+00,6.357826097654016628e+00,6.184731198830204058e+00,6.681157580936873508e+00,6.548549369830236166e+00,6.019323678111934584e+00,6.059825666273826350e+00,6.335764545263635306e+00,6.226382052961826119e+00,6.210710598088346579e+00,6.526082500485062887e+00,6.385591432041103133e+00,6.018672854812766815e+00,6.178957409671638423e+00,5.977129866056365870e+00,6.203388375477167926e+00,6.302584923163992769e+00,6.472703273388604295e+00,6.396369074252632458e+00,6.013707402822529247e+00,5.941999912800743466e+00,6.005588056041668565e+00,5.946032115631907367e+00,6.226821270616964554e+00,6.457737126599154998e+00,6.371190809526439125e+00,6.059375582214241440e+00,5.993714469522547716e+00,6.002095491050822851e+00,5.941588534447707737e+00,6.095680418851042504e+00,6.513760919654466797e+00,6.226580315249922393e+00,5.873617350849915653e+00,5.924050062134173622e+00,5.915983315240383789e+00,5.988213037522791993e+00,6.153295931399293650e+00,6.562454269345795232e+00,6.393557184554764738e+00,6.021619666445447550e+00,5.898000858916314648e+00,5.980560941207988535e+00,5.894564896431406353e+00,6.215991287008738375e+00,6.620621115024884595e+00,6.407592785041142491e+00,6.083743364796418085e+00,6.021854127633949894e+00,6.081430767029328166e+00,6.141573648103817007e+00,6.366842848990985182e+00,7.032701932069719497e+00,7.104137819005678978e+00,6.919026249187112398e+00,6.623743399764891571e+00,6.718356211002140199e+00,6.608540593140665109e+00,6.811151811151366253e+00,7.268760836463598274e+00
6.021680337973854158e+00,4.899747355935511806e+00,4.865754543954488476e+00,5.082917840335888116e+00,5.074986383834768411e+00,5.132706416642201397e+00,5.239623791617774806e+00,4.959184955506026782e+00,4.771087481346479642e+00,4.964598084530972955e+00,4.842460676168456324e+00,4.771249439619428045e+00,4.934975689002939703e+00,5.081494481896580595e+00,4.989940362318810330e+00,6.027877202660964606e+00,5.175617811054241457e+00,5.402516593951577129e+00,5.074899707209009847e+00,4.995763379681721794e+00,4.606105807177493183e+00,5.085108849031799494e+00,6.002921723510926455e+00,5.271878936018231876e+00,5.048679418158157794e+00,5.290676422017877911e+00,5.261983091483647179e+00,5.162465434343629589e+00,4.978137038086714483e+00,4.934629458877485497e+00,4.804935337220516800e+00,4.875119848924836852e+00,5.155911198080916691e+00,4.991946144586067113e+00,5.285757722714512497e+00,5.287370879273535884e+00,5.268471118176020873e+00,5.251257023177206662e+00,4.769292371196427460e+00,5.102587841528357870e+00,4.891811658534833462e+00,5.098506488791670677e+00,4.418858985354353841e+00,5.124550541928490688e+00,6.006905517969691743e+00,5.071345761144781861e+00,5.163815587289173337e+00,6.051401201327887058e+00,5.343659021358605266e+00,5.379960628722174398e+00,4.873337829035516933e+00,4.868522468256889724e+00,5.161513064982389487e+00,5.086481945396542415e+00,5.018406191536214145e+00,5.402580749844902108e+00,5.050501219076022785e+00,4.873899603808770742e+00,5.294831211749613686e+00,4.988499148752990386e+00
5.945408330362556448e+00,6.238850560342015683e+00,6.137242615414205460e+00,5.837551571552786811e+00,6.060905929197040187e+00,6.423980564938652549e+00,6.605580321811828526e+00,6.443958154603781630e+00,6.628445628926641575e+00,6.279731025638865205e+00,6.011184322641267563e+00,6.260883954607992408e+00,6.591789857237603911e+00,6.476466137798392531e+00,6.483590492481036804e+00,6.294950389831989845e+00,6.226476968343683360e+00,5.863723190911204419e+00,6.171593757492103371e+00,6.408789766678967936e+00,6.383673199063088610e+00,6.418682522781914201e+00,6.232617192391210814e+00,6.193786569436145584e+00,5.810942916298524885e+00,6.164536461310318849e+00,6.473721726843236546e+00,6.358670922409968007e+00,6.267185105842557391e+00,6.102866694078356247e+00,6.027096797170844233e+00,5.679118948350427409e+00,5.945975638059068480e+00,6.147049257231530284e+00,6.163121649727784757e+00,6.054502009391788064e+00,5.883227439152229898e+00,5.828766074317852208e+00,5.792304904619417272e+00,6.115918642376557024e+00,6.121416536472612080e+00,6.117538901867192180e+00,5.925689575004136067e+00,5.910818531469042014e+00,5.336019399782306216e+00,4.615386220233969716e+00,5.016679457216763893e+00,5.075167637402347331e+00,5.247255962414667074e+00,5.827955141105416459e+00,5.094788694949581753e+00,4.925998376161051517e+00,4.427981470213674164e+00,4.261091592109712778e+00,4.898128330545101328e+00,4.898948860947671236e+00,4.925129704346828952e+00,4.812752806712745191e+00,4.596922681897503971e+00,4.321096271531653876e+00
2.993520980560092415e+00,2.485228041125775444e+00,2.891491776434886418e+00,2.079906928703510349e+00,2.565196669442270760e+00,4.418308305738505304e+00,2.771893789588769863e+00,2.400425777120712922e+00,2.199321175347368484e+00,2.791547180168360676e+00,3.494044136173192427e+00,2.484775576176645462e+00,2.833373149588066742e+00,2.486030996529414061e+00,2.995056347133370434e+00,1.791867848595885215e+00,2.636806292202452440e+00,2.197065210348293718e+00,2.489769656087046368e+00,2.411839385462512642e+00,2.080447411873730612e+00,2.301718620915706115e+00,2.301228391049956468e+00,3.608145557961945471e+00,3.938854769772427655e+00,2.887970781704457313e+00,3.640291800754328122e+00,3.740624644085737138e+00,2.397791947752205388e+00,2.226127793295409774e+00,2.935191347709388054e+00,3.554549044107616407e+00,4.314219415998345575e+00,3.176864945942567964e+00,2.394940591493441406e+00,2.556824255715874905e+00,2.706939723821241817e+00,3.133311648679879102e+00,3.781588280201610530e+00,4.299926982624395322e+00,3.751837357740931633e+00,3.686288011066827242e+00,2.561297913445230279e+00,3.053472337980946527e+00,2.978903941954229584e+00,2.296026110401162779e+00,3.218438446156857147e+00,3.097292712662135017e+00,2.700862052641526123e+00,4.276944650941791437e+00,3.129049821178634616e+00,3.132621515827154646e+00,2.407589122173453777e+00,2.889143413231832991e+00,3.090317745633709201e+00,2.707953367271958012e+00,2.902636450208030627e+00,2.775623718610647828e+00,2.833333904065977293e+00,2.707909267673902498e+00
2.304039213892425053e+00,2.196229538976211426e+00,1.948345932762182153e+00,2.196731557638791799e+00,2.198314074759087688e+00,2.298110566184721204e+00,2.303446461128600298e+00,1.795133296227177544e+00,2.486207057819415756e+00,2.078649327955172321e+00,2.637675978557179501e+00,2.196722389429733635e+00,1.946438674179441719e+00,2.484197446674947685e+00,2.399652260952796379e+00,2.832893191935237809e+00,2.197958526342988606e+00,2.398883934037498555e+00,2.834622174484533463e+00,2.396015816748670257e+00,2.397804457021857516e+00,2.077796850415826846e+00,2.564234669091715713e+00,2.484735205430856020e+00,3.089898072227498460e+00,2.079363507410492140e+00,2.395526931874392140e+00,2.398684511954509713e+00,2.564873175349654755e+00,2.770639080054461356e+00,2.706060414032132044e+00,2.708151552225279701e+00,2.480487383522958833e+00,2.397778549435374273e+00,2.564417216980801939e+00,2.888307687654494416e+00,2.707243521393361441e+00,2.481720338175861684e+00,2.830900770935806943e+00,2.079722469961593934e+00,2.484969267520717562e+00,2.192454397163556390e+00,2.196265045478563493e+00,2.706313571282952246e+00,2.769734675491831943e+00,3.046984119254686707e+00,2.708356498848802030e+00,3.999648453592018260e+00,2.942624575592300840e+00,2.300182295059753024e+00,2.832345896867491941e+00,2.995351787293262014e+00,2.563658443436217294e+00,2.945169285469783294e+00,2.398519158331509082e+00,2.708974665608825827e+00,3.401993266899218771e+00,3.760866850899272862e+00,2.772153512565064037e+00,2.771866423705543259e+00
4.656824208800445675e+00,4.461462613840951441e+00,4.699361157126078048e+00,4.717636248537884214e+00,4.721056638868066813e+00,5.402958308193032799e+00,4.332012105805516988e+00,4.158964139079177613e+00,4.628428242274222448e+00,5.412407091467647646e+00,4.442412222095328822e+00,4.456253998768616498e+00,4.044648058109634015e+00,5.060473608997348549e+00,4.289466731746325756e+00,4.798428114132845757e+00,4.546044141408817296e+00,4.617798359330156366e+00,4.038376881361896764e+00,4.278573756929470839e+00,4.467139060487073543e+00,4.609999534925551146e+00,4.986395301900303778e+00,5.074309998021847790e+00,4.777364266106107316e+00,4.235135163403441538e+00,4.261882379392283760e+00,4.495753824432255463e+00,4.543813418812687743e+00,4.490711939881610881e+00,5.221300163771601888e+00,5.364448751477770116e+00,4.652809123942498459e+00,4.045852854147005573e+00,5.029502023289948553e+00,5.372767927870093274e+00,6.009905313270341942e+00,4.510014820322084006e+00,4.150434622930338158e+00,4.590996594853761437e+00,4.510173433098279894e+00,4.337022225925979413e+00,4.185293712489778883e+00,4.307416275298253439e+00,4.387676991578145724e+00,4.562296960689483427e+00,4.434890706732393717e+00,5.311903770471304576e+00,5.738290050675494136e+00,5.427509109959497202e+00,5.125451790042991007e+00,5.163301366232924572e+00,4.302609859322025443e+00,4.232829920345032804e+00,4.553532431811547099e+00,4.431108595059685129e+00,4.640222702136568955e+00,4.774612658317073155e+00,4.757592984935345548e+00,8.434787717675042984e+00
5.951905606677102001e-02,8.880008422219243247e-02,1.616146196257351592e-02,9.574035325916817329e-02,1.052738504712135287e-01,2.853406442104588700e-02,9.316968296944504180e-02,5.582989296623671813e-03,-1.063108540135155808e-02,9.116484932725702883e-04,1.069745885406032243e-02,-2.635786419442330900e-02,7.986586652339075498e-03,4.659571106717779604e-02,3.680122785029167620e-03,-4.437570330909964417e-03,1.066515158611092834e-01,2.167846305205075111e-02,1.166871155660729464e-01,1.109835492776955895e-01,4.037341929302145499e-02,9.947042002633958713e-02,1.031206862694402093e-01,-2.674997329780345531e-03,7.874072947167756742e-02,1.241457664461328159e-01,5.543029512081804056e-02,3.787291700048590393e+00,2.796544962348484376e+00,8.925002317440476673e+00,8.182660641772752541e+00,9.412856441606294311e+00,9.063530596688785579e+00,8.989374903848949216e+00,8.356957787288193273e+00,9.285752003960730860e+00,9.292740099019599853e+00,8.912847479700067410e+00,9.157430247465786266e+00,8.511013642862334194e+00,9.333592623966504576e+00,9.118442561125847945e+00,7.561103760728109968e+00,8.808547566910144511e+00,8.824972412313659476e+00,9.448047797271723169e+00,8.992030877960665691e+00,8.850020078176580540e+00,8.744849946569775767e+00,8.948191421661080724e+00,8.715378703547493444e+00,9.358863947019777640e+00,9.364187595125919472e+00,5.536956563361575157e+00,8.763895121811581035e+00,8.127689095069394298e+00,9.473422517463760073e+00,9.051409458287151821e+00,8.102055181812467310e+00,7.527675139217048894e+00
4.882228938489482140e+00,5.001491321268813905e+00,4.925672583669070903e+00,4.698151086052924974e+00,4.701320217709985094e+00,4.859644452288685024e+00,4.789199506466577994e+00,4.747535014546410359e+00,4.802709003550221567e+00,4.818359417751722162e+00,4.745714175519195166e+00,4.945600096674944268e+00,4.821802176429460296e+00,4.717566030475450312e+00,5.161276373795153027e+00,4.874800427173186179e+00,4.736239618449744171e+00,5.429590345273214602e+00,4.836350042443095631e+00,5.136771340394488128e+00,4.532494893777903044e+00,5.175217633131740769e+00,5.578113954783291639e+00,5.140778018094868784e+00,4.804240407401778157e+00,4.665237484037460192e+00,5.069772537983458172e+00,4.998619032705518883e+00,4.983047472506158648e+00,5.015520019312037725e+00,4.709354481069525811e+00,5.151866562390543969e+00,4.977641521968965144e+00,4.883817592346859193e+00,5.405972978710161136e+00,4.920574696523265956e+00,5.072350617824966434e+00,4.804270757577776330e+00,5.105163065036960823e+00,5.143725706200129366e+00,4.882594079210360150e+00,5.197089010323922231e+00,4.839063299219033887e+00,5.081816727069893957e+00,5.644206741095224800e+00,4.891153956296530936e+00,5.103048839300590167e+00,4.974340533088283500e+00,5.410039394578774363e+00,5.409225316116907933e+00,5.021008974892431809e+00,4.962927312560403870e+00,4.904491696250248722e+00,4.858021112602935787e+00,5.246722256681935370e+00,4.877384628100731589e+00,4.797215359855811379e+00,5.226448762298142370e+00,4.779042302924411345e+00,5.073804891457956323e+00
6.646299357865175672e+00,6.365009860886582160e+00,6.035297968617062025e+00,5.798797442097428423e+00,5.995218927227650596e+00,6.680610639705957254e+00,6.753430320634126183e+00,6.888107934685402611e+00,6.672957886528694260e+00,6.016491096134298999e+00,5.558644583816591656e+00,5.464500953037031650e+00,6.051055187580576700e+00,6.102159020530867117e+00,6.219447121502139630e+00,6.111436662950013421e+00,5.819783144681633047e+00,5.072323351055374019e+00,5.553576507590790357e+00,5.601007579901910560e+00,6.109877393745678731e+00,5.513433366720379425e+00,5.365109223505156955e+00,5.187931863745999905e+00,4.700311363612871496e+00,5.011439424909635676e+00,5.060905676525017327e+00,4.673668445843315311e+00,4.533215632185601862e+00,4.875374621713330470e+00,4.699479172131244553e+00,4.341589075117615160e+00,4.305007189653325739e+00,4.699608864287586840e+00,4.395474905266806509e+00,4.566808502360625077e+00,4.488584274030970711e+00,4.330547656665881817e+00,3.806341754471298966e+00,4.539663134358635332e+00,4.455180814175877302e+00,4.522265628714067454e+00,3.970523261970363205e+00,4.206654056573816192e+00,3.872817216479802926e+00,4.090970577143330900e+00,3.584060307281857316e+00,4.045279005967285180e+00,3.988995127429016740e+00,3.851398651091981762e+00,3.433093473306975785e+00,3.401206989813679193e+00,3.135202804177799063e+00,2.484576409120133444e+00,3.762762059619975563e+00,3.736998294771193496e+00,3.712556920708873331e+00,3.296505325470395764e+00,3.259845284705835677e+00,3.177330375270331686e+00
1.793012078873651882e+00,2.196827109116181731e+00,2.196112331480951863e+00,1.792047323089757560e+00,1.944456765969575729e+00,2.302885098805883768e+00,1.791467974978159683e+00,1.792721226494434106e+00,2.079500398020013741e+00,1.099719616790906018e+00,1.100395783664062321e+00,1.791209525218822929e+00,2.485201499299332539e+00,1.946024438311243054e+00,2.197204848342608319e+00,2.483224907145701543e+00,2.400351777981212020e+00,2.303407327112978020e+00,2.891864476184216048e+00,2.196912574335033952e+00,2.079885603102877845e+00,2.484558662633428394e+00,2.196831539658663957e+00,2.302520344568276922e+00,2.943445955831041516e+00,2.079522074767659934e+00,2.638410316660647403e+00,2.396952639412059938e+00,2.485489351493595400e+00,2.196536409031973225e+00,2.303599533759759677e+00,2.196741356951657842e+00,2.194744516908517351e+00,2.078890192061852549e+00,2.395042990628720059e+00,2.399538930049136098e+00,2.771076488013847428e+00,2.484534453633708395e+00,2.708260940388484528e+00,2.397299937852221507e+00,2.479746005892490057e+00,1.606947533008043161e+00,2.196824408216044411e+00,2.303187086094499847e+00,2.398922245281659649e+00,2.565384555636994079e+00,2.639855679487652651e+00,2.827854506369584797e+00,2.396264120653235352e+00,1.947922962297101490e+00,2.890753340411838845e+00,2.485240274103051927e+00,2.080447116758646242e+00,1.794126596692606102e+00,2.303344480459261323e+00,1.611504318094545196e+00,2.396613617434942167e+00,2.195966058530128606e+00,1.610227173318796945e+00,2.072739785064569240e+00
4.206348877908152595e+00,4.220837787287237575e+00,3.761499379055404546e+00,3.748736240502215100e+00,4.370926260236579708e+00,3.890526335711176120e+00,3.712902630813378124e+00,3.762040951652566356e+00,3.606134168846624632e+00,4.057844495570764209e+00,4.248045617610479496e+00,4.890282007261772534e+00,4.654517620629269992e+00,4.529800403960355659e+00,4.320784694418355443e+00,4.405210300608593421e+00,4.171268032027101391e+00,4.163974775317986321e+00,4.356650352149470606e+00,3.985401249689753733e+00,3.910752543175187945e+00,4.640614667575159835e+00,4.541203668908211810e+00,5.315136163643336964e+00,7.888128500354649297e+00,7.225881025114212264e+00,6.294970089197407859e+00,5.786445245387006331e+00,5.569955355485436854e+00,6.246379189822492961e+00,6.103103389523904632e+00,5.941389061545827133e+00,5.870812960481670117e+00,6.016227066674204593e+00,6.890229307978960271e+00,5.862534698239229236e+00,5.699696981505210758e+00,6.315088818037267515e+00,5.547756238277808727e+00,5.827331763460143144e+00,6.002234423527665896e+00,7.728509974527359994e+00,8.281662524468865527e+00,7.333171244865687832e+00,6.814037187576737153e+00,6.147486614015837958e+00,7.056519367482819938e+00,7.872885074063121991e+00,6.776722004880343597e+00,6.351155655764796570e+00,6.547730727221131808e+00,6.631971645107427982e+00,5.595469694196625099e+00,5.303030842596752947e+00,4.901934962586619982e+00,5.491866993153239562e+00,5.453959013105460052e+00,5.982310885449722448e+00,5.158246723621666696e+00,4.817173094904052100e+00
2.973218484046650900e+00,3.217345477176755786e+00,3.401927250429685579e+00,2.941026363692203827e+00,2.953095435291616333e+00,3.189767726518188518e+00,2.870916986404023152e+00,2.889975754536361130e+00,3.265377596273836502e+00,2.800108031580526458e+00,3.206673565977332885e+00,3.089292838889937887e+00,3.025753692954852081e+00,2.649510221983684577e+00,2.706698221297073825e+00,3.598619321910757396e+00,3.056123678965009915e+00,2.795766599717427692e+00,3.177572717674600700e+00,3.003093446770273900e+00,3.044186978734453763e+00,3.610541302700849275e+00,2.892426178219399180e+00,3.176094535685748621e+00,2.908978556127895576e+00,3.042476411949902815e+00,2.556541831049430336e+00,3.293458293206705800e+00,3.219527419040277838e+00,2.784160705994593421e+00,2.638434288751910106e+00,5.324561912612270298e+00,6.660401878589953917e+00,5.693012511488410254e+00,5.032846113914741792e+00,4.096412696058707503e+00,3.331709692568049608e+00,3.411648186166264640e+00,3.372337872953118598e+00,3.393097697922755618e+00,3.548674633517595378e+00,3.744102426891752433e+00,3.449849840494265685e+00,3.293597880260940691e+00,3.095123923110241648e+00,2.957187532007732766e+00,3.041576676302200521e+00,3.188188739874278088e+00,3.231056246124331288e+00,4.684459274298935050e+00,3.178801922130810809e+00,3.045083196579267959e+00,3.044928235804726047e+00,2.891768475926567383e+00,3.135724962438950492e+00,3.428478917820204419e+00,2.888518595606831774e+00,3.257437946985758170e+00,2.637700361151714912e+00,3.212867515118259298e+00
4.920827895439342292e+00,7.433826034455028875e+00,9.674951361012249507e+00,8.582991126083170386e+00,8.068117747010225216e+00,7.690532936173518408e+00,7.053898213971935505e+00,6.695173031450647017e+00,6.437902037724540172e+00,6.461287222113352158e+00,5.592841811860486345e+00,5.537038308992011437e+00,7.014987591579652459e+00,5.376962388400032822e+00,5.294087886797600007e+00,5.356007041883163566e+00,5.237019107354778491e+00,5.548950922656008089e+00,4.969405381464596871e+00,6.189108346997574728e+00,5.606125061331491466e+00,4.958846576275757201e+00,5.465524309391541991e+00,5.395135927146811561e+00,5.433844962578449511e+00,5.194763855292772625e+00,5.278676743078224654e+00,5.182698048394792423e+00,4.883065028360785043e+00,5.203383593291895259e+00,5.654182665022315035e+00,5.196108606852621215e+00,6.086037232351907633e+00,5.791668870521379020e+00,4.971482582974000586e+00,5.557131555458491690e+00,5.179651686831181046e+00,5.303032958528122620e+00,5.175764077229380256e+00,5.045675995166106098e+00,5.086847404565353337e+00,5.068118792175607012e+00,5.379320533209057231e+00,4.948601446380897606e+00,4.644524390814058989e+00,4.674294640233704889e+00,4.617580731679512773e+00,4.652508605863524771e+00,4.646797934483528181e+00,4.725516807721291457e+00,4.647203578856046846e+00,5.039335379276890237e+00,4.663167874574624783e+00,4.784664774549314714e+00,5.965397999599757917e+00,5.096607428571276799e+00,4.602950380453118662e+00,4.486684000358838631e+00,4.593559681430435582e+00,4.005854183971587545e+00
2.672686780153259861e-02,5.262803320606139479e-02,7.277872960443050598e-02,2.274672472517559607e-02,1.092667542335069297e-01,2.047294654787950099e-02,9.386277917537521167e-04,-3.558665233798287073e-03,6.156677986818944424e-03,2.053131678311596701e-03,-4.286145651777308226e-03,5.626075980386560475e-03,-1.505786118123982401e-02,1.605561805103494777e-02,6.983846236861932129e-03,2.872147024672704052e-02,1.336632623251260074e-02,1.599716204753612314e-02,-2.086955073190447513e-02,-7.245227391227833900e-03,2.215777729100669967e-03,-1.350579602939864024e-03,-1.125346180465165366e-02,-7.674835049073376950e-03,2.250575732811948160e-03,4.822922907270453530e-03,3.253845933878944663e-02,4.273696946807473140e-02,2.708651866822114201e-02,9.913808134752627108e-03,2.410644181341749584e-02,4.566305018225500639e-02,4.565404292270548725e-02,2.392837091319062123e-02,2.193251977898207951e-04,6.889383339037756515e-02,3.459183429486635541e-02,3.399238223811482107e-02,1.963271661089582149e-02,2.224451321757179439e-02,5.834231633658150395e-02,7.820048685617909251e-03,3.445744441580554651e-02,4.922200380271796877e-02,4.160177069066407080e-02,3.088177365540015554e-02,3.125732708770841140e-02,-3.947653835003614442e-02,8.293652257448184961e-02,9.815570869523219943e-03,4.122028295234662215e-02,8.901645452808244485e+00,8.612265889706254285e+00,8.109278641713723701e+00,8.800169700744769230e+00,8.271950943434950076e+00,8.503803231071861646e+00,7.885981257614392170e+00,7.451387880304356948e+00,7.155646254427522557e+00
2.566079062722466997e+00,2.565188473244889966e+00,2.772960950011967629e+00,2.640574092632509640e+00,3.091841859883814880e+00,3.135638273051770231e+00,2.708442570570964492e+00,2.951015561216441263e+00,2.639851079295079117e+00,2.835265022088829134e+00,3.090327490107705799e+00,2.773255172943387858e+00,3.294532515291135777e+00,3.177896821281171569e+00,3.296384228256354021e+00,3.256795601151463604e+00,3.314691239016054336e+00,2.888362292512483886e+00,2.708167773507500264e+00,3.258956936234770119e+00,2.994900295281810454e+00,2.771354712109539431e+00,3.637855732551362298e+00,3.428695978616727036e+00,4.672889362381916101e+00,5.687676309065890834e+00,4.111778084562411451e+00,4.174205264415324912e+00,3.807497122106984655e+00,3.498433085940799270e+00,4.107481900099647198e+00,4.111099606660587824e+00,3.855236108138190509e+00,3.829303937843510752e+00,3.803738748053576924e+00,2.772378382866053315e+00,3.400549251478944157e+00,3.848015400503948413e+00,3.610420863839026939e+00,3.295009635626462430e+00,3.805298641355109091e+00,3.257602786263995132e+00,2.890767489522544142e+00,2.995902806437682919e+00,4.879849287190929807e+00,3.577165405397765507e+00,3.427116120029255697e+00,3.219380465421385562e+00,3.255593298250439194e+00,3.296336600829754993e+00,3.178811010891808397e+00,3.401634654285007553e+00,3.177752834826918171e+00,2.894442496699878298e+00,3.134410391307801635e+00,2.832090306180203854e+00,3.334168797256528816e+00,2.890036374404194142e+00,3.219679482723390329e+00,2.398479324974265303e+00
3.042484301364845045e+00,3.039403550664186326e+00,3.135594093331893983e+00,2.831351823315728211e+00,2.566444132212923002e+00,3.918841813795596707e+00,3.634303786790828550e+00,1.601731079597741747e+00,3.462278377148524378e+00,4.380261200400049404e+00,2.101413288738985585e+00,2.832709202695232964e+00,2.889520877485066030e+00,3.376229374905573177e+00,3.219394864504351528e+00,3.177208921170002753e+00,2.194999803187409615e+00,2.557173491537060084e+00,2.499568781346267698e+00,4.420172028114565776e+00,2.994860691990397505e+00,2.942542484131780878e+00,2.766681943428092261e+00,2.564459649834443411e+00,3.177663309417571025e+00,3.432642858359052696e+00,2.707646077190824396e+00,2.486709416807749040e+00,3.553771525616981730e+00,2.307788063409879520e+00,1.942126447442071857e+00,2.564447173439671879e+00,3.656357919890507180e+00,2.303033329617170111e+00,2.396917279137368073e+00,2.301752288834331139e+00,3.092866386125471490e+00,3.218493358613331523e+00,2.778363401498885832e+00,2.707602414039408156e+00,2.400810216624194915e+00,1.801238780488490843e+00,2.761998812848982965e+00,4.799012714877948227e+00,3.869604609227478065e+00,2.839288366012510334e+00,2.947409942615943024e+00,3.856305617104566874e+00,2.829039292336501532e+00,3.260117251051720899e+00,2.639864916380100901e+00,3.179228884291102286e+00,2.983880322357229442e+00,2.639092523568470572e+00,2.774958126035982353e+00,3.626870208389240346e+00,3.947241043979792252e+00,2.637794171474519889e+00,3.803943611168691952e+00,2.768598086238210243e+00
3.179475219494158011e+00,2.484227793046791977e+00,2.841617504831631003e+00,2.638664221633100215e+00,3.090511711374297921e+00,2.892940840429168770e+00,2.773897992676857882e+00,3.217817809975327403e+00,2.483814947948967067e+00,2.945287453016034895e+00,3.176698855257150012e+00,3.128477493713973434e+00,2.773332449443995706e+00,3.054992914538501747e+00,2.890444442612104758e+00,3.365165461605539310e+00,2.996387400036603754e+00,2.565645988130190069e+00,2.639987473249808758e+00,3.173559091422233358e+00,2.775294271227909171e+00,3.609627991894500454e+00,3.134278814846643613e+00,3.177214821597001304e+00,2.707510541739121201e+00,3.091695904480353807e+00,2.639809823590951066e+00,2.707636317766302536e+00,2.850246239592266750e+00,2.996539699727496675e+00,2.835869274856267275e+00,2.824940918094648090e+00,2.397741640233101101e+00,2.834254184751848538e+00,2.300887600078532103e+00,2.636355876843731405e+00,2.309571493631808803e+00,2.775186098384990085e+00,2.892501628379020140e+00,3.000379186603718384e+00,2.632996537635907686e+00,2.886934168171644277e+00,1.934887945440038726e+00,3.042933870816024289e+00,5.168398494315547431e+00,5.459950049042393339e+00,4.643348996926004446e+00,5.841502132053102869e+00,5.457557720284589742e+00,4.951311200678520485e+00,3.526646911363585435e+00,3.051271975549744830e+00,3.245320496638721686e+00,3.088446380977357464e+00,3.266705595370138937e+00,5.725243184249220185e+00,3.076296314096624407e+00,5.698701544381576944e+00,5.099343607065569550e+00,5.018443251904479041e+00
3.268669955470585552e-03,1.097886703056786706e+00,1.097899021200354985e+00,1.793528266894143242e+00,1.792529012170397840e+00,1.606294011438828218e+00,2.301324549315202805e+00,3.216454068807678812e+00,1.609595438113852639e+00,2.564624640352984208e+00,1.609156922074389540e+00,1.611527119634711847e+00,1.099664697456147477e+00,1.385631589556810539e+00,1.945653785188587559e+00,2.301410282880298031e+00,2.395616731536304833e+00,2.399288605003440544e+00,2.564877115623677817e+00,1.948773504323018324e+00,2.705652535119350333e+00,2.081210355815273250e+00,3.395933940221949054e-01,2.614643579302478038e+00,2.891175137595440425e+00,2.397199098308150145e+00,2.224061331054507207e+00,2.196106768460092340e+00,2.891878601973640883e+00,2.083958316751522766e+00,1.098278094096608593e+00,1.790483946653095737e+00,6.783639041467617314e-01,1.387704022934058479e+00,1.105013928572569970e+00,1.607004407566527515e+00,6.949986886823601440e-01,1.794636732798133405e+00,1.943075244989679540e+00,1.384267737214810445e+00,1.102507522288641129e+00,1.784647507185609161e+00,1.617806684687140617e+00,1.106934407175881763e+00,1.618903981733720299e+00,1.806246576580435415e+00,1.945336498408785086e+00,1.608649004258112303e+00,2.074908326873991626e+00,2.069299521089998706e+00,1.383075089638466926e+00,1.942203686021523712e+00,1.381432296975296570e+00,1.790994609942486937e+00,1.607526501920266471e+00,2.757448203708813828e-01,1.387775316503208067e+00,1.949621928844627927e+00,2.198608434415196822e+00,2.196032340255544835e+00
